Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,51.860001,52.119999,51.540001,51.930000,46.600460,383900
2014-03-07,51.130001,51.560001,50.250000,50.650002,45.451824,740100
2014-03-10,50.810001,50.810001,49.330002,49.660000,44.563438,689800
2014-03-11,50.060001,50.060001,49.500000,49.880001,44.814991,669600
2014-03-12,50.340000,51.430000,50.000000,51.049999,45.866192,761000
2014-03-13,51.110001,52.549999,50.639999,52.500000,47.168945,1162200
2014-03-14,52.980000,53.389999,52.119999,52.630001,47.285755,933100
2014-03-17,52.430000,52.660000,51.040001,51.169998,45.974007,622600
2014-03-18,50.139999,50.810001,49.830002,50.040001,44.958755,1000800
2014-03-19,49.549999,49.549999,47.820000,47.970001,43.098953,1140400
2014-03-20,47.509998,47.970001,46.759998,47.240002,42.443077,828100
2014-03-21,48.099998,48.369999,46.689999,46.930000,42.164551,880700
2014-03-24,46.180000,46.369999,45.540001,45.840000,41.185238,1088100
2014-03-25,46.220001,46.549999,45.900002,46.000000,41.328987,488100
2014-03-26,46.169998,46.430000,45.080002,45.220001,40.628189,777200
2014-03-27,45.090000,46.240002,45.000000,45.990002,41.320011,706200
2014-03-28,46.070000,47.180000,45.340000,46.900002,42.137592,704800
2014-03-31,46.549999,47.000000,45.490002,45.860001,41.203205,787300
2014-04-01,46.080002,46.560001,45.380001,45.570000,40.942654,482700
2014-04-02,46.290001,47.080002,46.090000,46.700001,41.957909,668000
2014-04-03,46.349998,46.560001,45.930000,46.450001,41.733295,455800
2014-04-04,47.630001,47.759998,46.790001,46.930000,42.164551,736100
2014-04-07,46.650002,47.830002,46.590000,47.240002,42.443077,550800
2014-04-08,47.939999,48.299999,47.169998,48.270000,43.368477,678500
2014-04-09,47.520000,48.759998,47.220001,48.349998,43.440365,612300
2014-04-10,48.700001,49.139999,47.169998,47.340000,42.532917,621100
2014-04-11,47.209999,47.509998,46.009998,46.340000,41.634476,570200
2014-04-14,46.820000,47.480000,46.459999,46.810001,42.056736,627200
2014-04-15,45.509998,46.169998,45.500000,46.049999,41.373905,806500
2014-04-16,46.049999,46.520000,45.060001,46.270000,41.571579,518800
2014-04-17,46.410000,46.919998,46.130001,46.250000,41.553600,381000
2014-04-21,45.950001,46.270000,44.540001,45.419998,40.807880,531200
2014-04-22,45.340000,46.910000,45.049999,46.860001,42.101669,974700
2014-04-23,46.950001,48.029999,46.439999,47.509998,42.685650,535000
2014-04-24,47.209999,48.119999,46.279999,46.630001,41.895023,773600
2014-04-25,46.950001,47.709999,46.779999,47.680000,42.838394,396900
2014-04-28,47.480000,47.900002,46.860001,47.459999,42.640732,486300
2014-04-29,47.639999,49.250000,47.630001,48.610001,43.673969,529700
2014-04-30,48.230000,48.389999,47.250000,48.169998,43.278637,577500
2014-05-01,47.860001,48.230000,47.220001,47.490002,42.667690,522900
2014-05-02,47.680000,48.740002,47.250000,48.700001,43.754814,495700
2014-05-05,49.299999,49.330002,48.270000,48.770000,43.817707,325200
2014-05-06,48.849998,49.740002,48.810001,49.639999,44.599361,667700
2014-05-07,49.349998,49.560001,48.160000,48.560001,43.629032,510100
2014-05-08,48.400002,49.720001,48.310001,49.349998,44.338810,400400
2014-05-09,49.360001,49.889999,48.779999,49.080002,44.096241,331900
2014-05-12,49.700001,50.020000,48.900002,49.060001,44.078274,518800
2014-05-13,49.020000,49.529999,48.029999,48.110001,43.224735,656800
2014-05-14,48.759998,49.250000,48.349998,49.090000,44.105221,410700
2014-05-15,48.910000,49.080002,48.220001,48.869999,43.907551,295500
2014-05-16,48.849998,48.849998,48.150002,48.180000,43.287632,311300
2014-05-19,48.509998,48.900002,47.900002,48.240002,43.341518,186300
2014-05-20,47.939999,49.369999,47.790001,49.180000,44.186085,525400
2014-05-21,48.860001,48.959999,48.270000,48.610001,43.673969,251600
2014-05-22,48.919998,49.590000,48.860001,49.020000,44.042328,305400
2014-05-23,48.830002,49.000000,48.259998,48.580002,43.647011,225800
2014-05-27,47.669998,47.860001,46.070000,46.299999,41.598518,636000
2014-05-28,46.000000,46.250000,45.400002,45.720001,41.077419,493400
2014-05-29,45.580002,47.139999,45.279999,46.160000,41.472752,410200
2014-05-30,46.220001,46.590000,45.419998,46.540001,41.814152,481200
2014-06-02,46.060001,46.200001,45.669998,45.869999,41.212173,294100
2014-06-03,45.910000,46.450001,45.500000,46.340000,41.634476,308800
2014-06-04,46.349998,46.970001,45.840000,46.790001,42.038769,334100
2014-06-05,47.340000,47.529999,46.639999,47.200001,42.407131,271500
2014-06-06,47.290001,47.290001,46.130001,46.419998,41.706333,254500
2014-06-09,46.400002,46.599998,46.150002,46.310001,41.607510,210800
2014-06-10,46.480000,46.889999,46.230000,46.880001,42.302319,270200
2014-06-11,47.000000,48.150002,46.779999,48.110001,43.412216,593700
2014-06-12,48.299999,50.240002,48.290001,50.060001,45.171814,640200
2014-06-13,49.970001,50.730000,49.369999,50.410000,45.487625,585800
2014-06-16,50.520000,50.730000,49.549999,50.070000,45.180828,461400
2014-06-17,49.560001,50.680000,49.400002,50.549999,45.613953,365300
2014-06-18,50.830002,52.020000,50.540001,52.009998,46.931393,543400
2014-06-19,52.939999,55.599998,52.700001,55.470001,50.053532,1102400
2014-06-20,55.040001,55.830002,54.700001,55.209999,49.818916,631800
2014-06-23,55.160000,56.060001,54.980000,55.919998,50.459587,366100
2014-06-24,56.360001,56.439999,55.070000,55.139999,49.755768,474200
2014-06-25,55.000000,56.049999,54.820000,55.200001,49.809898,308200
2014-06-26,54.919998,56.320000,54.650002,56.070000,50.594944,441700
2014-06-27,56.029999,56.459999,55.580002,56.299999,50.802494,278400
2014-06-30,55.939999,57.389999,55.340000,57.340000,51.740929,441400
2014-07-01,57.880001,58.110001,56.049999,56.230000,50.739319,475400
2014-07-02,57.240002,57.919998,56.540001,57.009998,51.443161,455600
2014-07-03,56.639999,56.689999,55.509998,56.630001,51.100269,205000
2014-07-07,56.259998,57.000000,55.740002,56.389999,50.883713,364300
2014-07-08,56.720001,57.689999,56.290001,57.619999,51.993607,550600
2014-07-09,58.070000,58.970001,58.070000,58.709999,52.977154,693900
2014-07-10,59.889999,60.450001,58.279999,58.380001,52.679382,1159500
2014-07-11,58.480000,59.700001,57.810001,58.189999,52.507938,774700
2014-07-14,56.860001,57.209999,56.139999,56.770000,51.226593,697500
2014-07-15,56.660000,57.220001,54.610001,54.790001,49.439941,928700
2014-07-16,55.310001,56.009998,54.820000,55.830002,50.378391,460100
2014-07-17,56.330002,57.040001,55.849998,56.509998,50.991974,611000
2014-07-18,55.990002,56.570000,55.520000,56.389999,50.883713,523900
2014-07-21,56.500000,56.849998,55.619999,56.750000,51.208542,246900
2014-07-22,56.700001,57.119999,56.180000,56.520000,51.001007,249600
2014-07-23,56.720001,57.660000,56.570000,56.709999,51.172455,318600
2014-07-24,56.439999,56.700001,56.099998,56.320000,50.820545,230800
2014-07-25,56.220001,58.310001,56.169998,57.689999,52.056755,432000
2014-07-28,57.669998,58.410000,57.480000,58.220001,52.535015,343700
2014-07-29,58.330002,59.000000,57.669998,58.230000,52.544037,564000
2014-07-30,57.720001,57.930000,56.799999,57.820000,52.174065,269600
2014-07-31,57.470001,57.560001,56.220001,56.549999,51.028065,364800
2014-08-01,57.000000,57.439999,56.150002,56.660000,51.127335,384600
2014-08-04,56.810001,56.900002,55.369999,55.860001,50.405449,330300
2014-08-05,55.849998,56.820000,54.799999,56.580002,51.055157,436000
2014-08-06,57.500000,58.619999,57.180000,58.220001,52.535015,528200
2014-08-07,57.959999,60.660000,57.750000,60.070000,54.204372,638000
2014-08-08,59.980000,60.619999,58.320000,58.520000,52.805717,467900
2014-08-11,58.480000,59.189999,58.430000,59.080002,53.311028,216600
2014-08-12,59.590000,61.380001,59.590000,60.580002,54.664570,502000
2014-08-13,60.990002,61.470001,60.700001,60.869999,54.926247,404700
2014-08-14,58.209999,58.700001,57.119999,58.099998,52.426723,1551800
2014-08-15,57.320000,58.490002,57.279999,58.209999,52.525993,624400
2014-08-18,57.980000,58.680000,57.830002,58.540001,52.823753,476900
2014-08-19,58.400002,58.750000,57.750000,58.250000,52.562080,502100
2014-08-20,58.200001,58.849998,57.849998,58.080002,52.408672,555300
2014-08-21,57.299999,57.959999,55.320000,55.430000,50.017452,1273100
2014-08-22,55.660000,56.259998,55.410000,55.900002,50.441547,355500
2014-08-25,55.660000,55.840000,54.889999,55.290001,49.891121,362600
2014-08-26,55.939999,56.090000,55.470001,55.740002,50.297165,358100
2014-08-27,55.980000,56.380001,55.130001,55.680000,50.243031,308900
2014-08-28,56.389999,56.410000,55.660000,55.889999,50.432529,267800
2014-08-29,55.660000,56.930000,55.660000,56.290001,50.793468,426100
2014-09-02,55.340000,56.520000,55.250000,55.380001,49.972336,553000
2014-09-03,55.529999,56.480000,55.480000,56.200001,50.712250,1155200
2014-09-04,56.500000,56.709999,54.450001,54.770000,49.421894,867800
2014-09-05,55.369999,55.860001,54.650002,55.810001,50.360344,462000
2014-09-08,55.439999,55.439999,53.759998,53.880001,48.618790,662500
2014-09-09,53.549999,54.820000,53.080002,54.520000,49.379601,590300
2014-09-10,53.790001,54.270000,53.040001,53.500000,48.455765,504500
2014-09-11,53.080002,54.020000,52.740002,53.880001,48.799938,488800
2014-09-12,53.330002,53.349998,52.310001,52.820000,47.839890,543200
2014-09-15,53.000000,53.450001,52.799999,52.990002,47.993847,452600
2014-09-16,53.160000,53.950001,52.540001,53.340000,48.310848,530800
2014-09-17,53.560001,53.830002,52.389999,52.669998,47.704021,563000
2014-09-18,52.389999,52.689999,51.130001,51.700001,46.825485,791000
2014-09-19,51.450001,51.669998,49.939999,50.209999,45.475952,1254900
2014-09-22,49.919998,50.000000,48.669998,49.060001,44.434391,1114500
2014-09-23,49.869999,50.480000,48.980000,50.209999,45.475952,588900
2014-09-24,49.730000,49.759998,48.480000,48.790001,44.189842,789300
2014-09-25,48.369999,50.000000,47.830002,49.869999,45.168018,663000
2014-09-26,49.820000,50.020000,49.209999,49.459999,44.796680,410400
2014-09-29,49.740002,50.220001,49.139999,49.139999,44.506836,364000
2014-09-30,48.790001,49.590000,48.299999,48.880001,44.271366,456300
2014-10-01,49.099998,49.750000,48.450001,48.509998,43.936241,688700
2014-10-02,48.970001,49.000000,47.700001,48.529999,43.954353,669200
2014-10-03,47.580002,47.810001,46.730000,46.750000,42.342190,939800
2014-10-06,47.040001,48.130001,46.639999,47.939999,43.419991,626600
2014-10-07,48.779999,49.380001,46.910000,47.160000,42.713539,874300
2014-10-08,47.910000,52.209999,47.660000,51.910000,47.015678,1563600
2014-10-09,52.090000,52.250000,51.000000,52.180000,47.260227,1232100
2014-10-10,52.080002,52.860001,50.740002,51.259998,46.426956,1181400
2014-10-13,51.730000,53.410000,51.610001,51.759998,46.879814,573200
2014-10-14,52.610001,54.240002,52.189999,53.470001,48.428593,1058700
2014-10-15,53.779999,56.060001,52.709999,55.439999,50.212852,1342700
2014-10-16,55.240002,56.000000,54.200001,54.689999,49.533566,910800
2014-10-17,54.529999,54.529999,52.610001,53.430000,48.392361,806600
2014-10-20,53.560001,55.560001,53.029999,55.360001,50.140411,940500
2014-10-21,55.860001,55.939999,53.799999,53.889999,48.809002,734600
2014-10-22,53.360001,53.400002,52.000000,52.250000,47.323624,794300
2014-10-23,51.790001,53.400002,51.520000,52.950001,47.957623,745200
2014-10-24,52.770000,53.790001,52.459999,53.570000,48.519165,498900
2014-10-27,53.410000,53.779999,51.980000,52.049999,47.142479,660600
2014-10-28,52.540001,52.630001,51.680000,52.509998,47.559109,640100
2014-10-29,52.009998,53.200001,50.619999,50.770000,45.983166,923200
2014-10-30,49.950001,50.090000,48.360001,48.410000,43.845673,1049400
2014-10-31,46.310001,47.450001,45.070000,46.750000,42.342190,2237000
2014-11-03,46.919998,48.959999,46.480000,48.270000,43.718868,1035200
2014-11-04,48.139999,48.139999,45.990002,46.270000,41.907452,869300
2014-11-05,45.150002,46.830002,44.660000,44.980000,40.739063,1468300
2014-11-06,45.869999,48.220001,45.549999,46.720001,42.315014,1261900
2014-11-07,47.290001,50.820000,47.279999,50.540001,45.774853,1519000
2014-11-10,50.130001,50.150002,47.549999,47.860001,43.347527,1094000
2014-11-11,48.299999,51.889999,48.279999,50.709999,45.928822,1254800
2014-11-12,51.540001,52.279999,49.799999,51.070000,46.254875,921800
2014-11-13,51.439999,52.080002,49.880001,50.180000,45.448788,686900
2014-11-14,49.480000,52.950001,49.099998,52.520000,47.568169,1149000
2014-11-17,52.279999,54.290001,51.750000,53.860001,48.781822,1098800
2014-11-18,54.669998,56.380001,54.299999,56.320000,51.009888,1531400
2014-11-19,55.950001,56.230000,52.930000,53.189999,48.174995,1362000
2014-11-20,54.209999,55.330002,53.369999,54.639999,49.488277,798600
2014-11-21,55.930000,56.250000,54.099998,54.709999,49.551678,911500
2014-11-24,54.270000,54.570000,53.020000,53.439999,48.401417,644000
2014-11-25,53.450001,55.419998,53.290001,55.290001,50.077007,808600
2014-11-26,55.570000,55.680000,54.680000,54.779999,49.615082,647500
2014-11-28,51.959999,52.029999,49.779999,50.020000,45.303879,876800
2014-12-01,51.060001,52.540001,49.939999,52.490002,47.540993,1721100
2014-12-02,50.810001,52.529999,50.480000,52.060001,47.331890,1138600
2014-12-03,52.529999,54.590000,52.110001,53.770000,48.886585,806100
2014-12-04,53.849998,54.270000,52.130001,52.410000,47.650097,663200
2014-12-05,51.459999,52.200001,50.529999,50.840000,46.222675,984400
2014-12-08,51.380001,51.880001,49.360001,51.209999,46.559059,810000
2014-12-09,52.590000,53.750000,51.939999,52.950001,48.141048,854700
2014-12-10,52.950001,54.299999,51.619999,52.020000,47.295517,826600
2014-12-11,51.230000,52.490002,50.490002,50.540001,45.949932,587600
2014-12-12,50.419998,50.900002,49.020000,49.110001,44.649807,754500
2014-12-15,48.340000,49.439999,46.130001,46.139999,41.949547,1185400
2014-12-16,48.200001,48.200001,45.490002,45.990002,41.813160,1187100
2014-12-17,46.119999,48.209999,45.889999,47.660000,43.331490,1086400
2014-12-18,48.590000,49.910000,47.810001,49.709999,45.195309,836100
2014-12-19,49.639999,50.340000,48.590000,48.709999,44.286129,4740200
2014-12-22,49.000000,49.400002,46.810001,46.860001,42.604145,1251900
2014-12-23,46.740002,48.470001,46.610001,46.810001,42.558689,545200
2014-12-24,46.779999,48.480000,46.639999,48.029999,43.667881,334900
2014-12-26,49.570000,50.200001,48.810001,49.820000,45.295315,394900
2014-12-29,49.720001,49.720001,47.950001,48.150002,43.776997,510300
2014-12-30,48.939999,50.400002,48.820000,49.209999,44.740730,570700
2014-12-31,49.020000,49.840000,48.630001,49.189999,44.722538,510900
2015-01-02,48.220001,50.000000,47.840000,49.070000,44.613438,746900
2015-01-05,49.680000,52.189999,49.490002,51.689999,46.995480,1167000
2015-01-06,51.919998,53.250000,51.610001,52.430000,47.668289,1257300
2015-01-07,51.419998,52.830002,51.160000,51.490002,46.813648,895400
2015-01-08,51.500000,52.240002,50.130001,50.570000,45.977203,658400
2015-01-09,50.970001,52.209999,50.799999,52.090000,47.359165,803800
2015-01-12,52.610001,54.639999,52.459999,54.099998,49.186607,1195100
2015-01-13,54.779999,54.910000,51.209999,51.570000,46.886379,1234900
2015-01-14,52.169998,52.650002,49.939999,50.660000,46.059025,1079600
2015-01-15,52.240002,54.040001,50.900002,53.490002,48.632004,2151100
2015-01-16,54.209999,55.560001,53.810001,54.970001,49.977589,1618700
2015-01-20,55.509998,57.590000,54.900002,57.029999,51.850491,1238800
2015-01-21,57.860001,57.950001,54.509998,55.740002,50.677658,1351000
2015-01-22,55.970001,56.849998,55.299999,55.389999,50.359459,846800
2015-01-23,54.950001,55.119999,53.759998,54.610001,49.650291,861900
2015-01-26,53.820000,55.930000,53.599998,55.880001,50.804943,839400
2015-01-27,56.779999,58.669998,56.450001,58.509998,53.196087,1315400
2015-01-28,57.990002,58.619999,55.410000,55.919998,50.841309,1077100
2015-01-29,54.360001,55.529999,52.930000,54.619999,49.659386,1014300
2015-01-30,54.639999,57.759998,54.369999,57.599998,52.368736,1001300
2015-02-02,56.639999,58.840000,56.630001,58.009998,52.741501,1079600
2015-02-03,57.400002,57.400002,55.549999,56.230000,51.123154,970600
2015-02-04,56.570000,58.240002,56.090000,57.369999,52.159630,792600
2015-02-05,57.080002,57.959999,56.439999,57.299999,52.095978,648600
2015-02-06,55.299999,55.320000,53.779999,54.090000,49.177509,916100
2015-02-09,54.810001,55.259998,53.650002,54.419998,49.477543,759500
2015-02-10,53.500000,53.650002,52.330002,52.330002,47.577351,1435800
2015-02-11,52.330002,52.689999,50.820000,51.619999,46.931835,878000
2015-02-12,52.700001,52.900002,51.740002,52.310001,47.559177,752800
2015-02-13,53.119999,53.860001,52.189999,52.320000,47.568268,486000
2015-02-17,51.500000,51.750000,49.919998,50.150002,45.595348,926300
2015-02-18,50.130001,52.599998,49.980000,52.270000,47.522816,1369700
2015-02-19,52.099998,52.240002,50.310001,50.529999,45.940834,954800
2015-02-20,50.930000,51.590000,50.259998,50.480000,45.895370,774400
2015-02-23,50.299999,51.689999,50.099998,51.650002,46.959114,728700
2015-02-24,51.150002,52.040001,50.689999,51.380001,46.713638,591100
2015-02-25,51.939999,52.570000,51.540001,52.040001,47.313690,488500
2015-02-26,52.590000,53.090000,52.419998,52.919998,48.113773,411100
2015-02-27,53.209999,53.700001,52.520000,52.750000,47.959221,551600
2015-03-02,52.709999,53.459999,51.880001,52.389999,47.631905,609000
2015-03-03,52.770000,53.610001,51.439999,51.740002,47.040943,561300
2015-03-04,51.279999,51.849998,50.450001,50.990002,46.359066,503100
2015-03-05,51.200001,52.270000,50.720001,51.029999,46.395424,507200
2015-03-06,49.910000,50.419998,48.459999,48.840000,44.404324,1173100
2015-03-09,49.259998,49.509998,47.660000,47.820000,43.476963,638200
2015-03-10,47.480000,48.650002,46.080002,46.650002,42.591354,1092500
2015-03-11,46.490002,48.970001,45.930000,48.599998,44.371693,1130600
2015-03-12,49.020000,49.209999,47.080002,47.250000,43.139153,1074400
2015-03-13,47.529999,47.860001,46.689999,47.470001,43.340008,796200
2015-03-16,47.419998,48.290001,47.000000,47.630001,43.486103,593400
2015-03-17,47.009998,48.529999,46.810001,48.119999,43.933468,879300
2015-03-18,47.619999,50.119999,46.880001,49.410000,45.111229,1151600
2015-03-19,48.680000,49.799999,48.230000,49.220001,44.937759,712100
2015-03-20,49.740002,51.290001,49.730000,51.270000,46.809406,905300
2015-03-23,51.500000,51.959999,50.689999,51.880001,47.366341,894800
2015-03-24,51.700001,51.900002,50.730000,50.810001,46.389427,651400
2015-03-25,51.209999,51.459999,50.049999,50.110001,45.750320,606300
2015-03-26,51.320000,51.900002,48.939999,49.590000,45.275570,714500
2015-03-27,49.099998,49.189999,47.810001,47.980000,43.805641,844800
2015-03-30,47.369999,48.369999,47.110001,47.910000,43.741726,573100
2015-03-31,47.820000,48.619999,47.610001,48.540001,44.316914,619900
2015-04-01,48.990002,49.950001,48.889999,49.799999,45.467293,1099200
2015-04-02,49.669998,50.000000,48.660000,49.619999,45.302948,709900
2015-04-06,51.580002,51.869999,50.889999,51.380001,46.909828,715400
2015-04-07,51.099998,51.099998,49.639999,49.869999,45.531208,520800
2015-04-08,50.000000,50.000000,48.700001,49.130001,44.855591,589900
2015-04-09,48.570000,49.090000,48.349998,49.029999,44.764278,534600
2015-04-10,49.849998,50.209999,49.220001,49.630001,45.312088,421700
2015-04-13,49.619999,49.849998,48.840000,49.099998,44.828201,418900
2015-04-14,49.099998,49.400002,48.509998,48.709999,44.472122,508400
2015-04-15,49.189999,49.400002,48.380001,48.990002,44.727779,608300
2015-04-16,49.290001,49.639999,48.330002,48.709999,44.472122,813500
2015-04-17,49.119999,49.680000,48.950001,49.169998,44.892094,659100
2015-04-20,49.040001,50.400002,48.389999,50.049999,45.695541,761700
2015-04-21,50.049999,51.840000,49.799999,51.160000,46.708961,469000
2015-04-22,50.900002,51.029999,49.060001,49.410000,45.111229,1000300
2015-04-23,49.560001,50.770000,49.209999,50.310001,45.932922,441600
2015-04-24,50.150002,50.720001,49.090000,49.240002,44.956009,423200
2015-04-27,49.759998,51.220001,49.459999,49.669998,45.348618,726300
2015-04-28,49.950001,51.459999,49.779999,50.939999,46.508106,701600
2015-04-29,51.080002,51.650002,50.599998,51.410000,46.937218,588400
2015-04-30,50.689999,51.939999,50.250000,51.830002,47.320686,777900
2015-05-01,52.849998,53.599998,52.259998,53.369999,48.726707,1046600
2015-05-04,54.029999,54.180000,53.200001,53.869999,49.183205,859100
2015-05-05,54.500000,54.549999,53.779999,54.259998,49.539257,1094900
2015-05-06,54.709999,54.970001,52.410000,52.849998,48.251930,1074800
2015-05-07,52.750000,54.660000,52.630001,53.770000,49.091900,1627600
2015-05-08,53.310001,53.830002,52.700001,53.299999,48.662788,696900
2015-05-11,53.310001,53.750000,52.750000,53.259998,48.626263,570900
2015-05-12,53.709999,54.119999,53.360001,53.810001,49.128410,556900
2015-05-13,54.389999,55.160000,54.270000,54.630001,49.877068,753800
2015-05-14,55.290001,56.040001,54.599998,54.790001,50.023163,738400
2015-05-15,54.270000,55.029999,54.080002,54.380001,49.648830,813400
2015-05-18,54.369999,54.860001,54.110001,54.500000,49.758389,362400
2015-05-19,54.090000,54.090000,52.939999,53.230000,48.598877,772600
2015-05-20,53.439999,54.500000,53.259998,53.910000,49.219707,429700
2015-05-21,53.869999,53.869999,52.650002,52.730000,48.142384,485000
2015-05-22,52.630001,53.160000,52.169998,52.619999,48.041950,321800
2015-05-26,51.799999,51.799999,51.009998,51.369999,46.900700,600600
2015-05-27,51.290001,51.470001,50.660000,51.450001,46.973751,396200
2015-05-28,51.290001,51.880001,50.860001,51.810001,47.302414,638500
2015-05-29,51.540001,52.230000,51.419998,51.480000,47.001133,477000
2015-06-01,51.939999,52.070000,50.900002,51.090000,46.645058,444000
2015-06-02,51.590000,52.189999,51.310001,51.770000,47.265907,447500
2015-06-03,51.299999,51.939999,50.779999,51.169998,46.718102,418900
2015-06-04,50.660000,51.040001,50.290001,50.490002,46.097275,745300
2015-06-05,49.759998,50.090000,49.080002,49.970001,45.622505,909700
2015-06-08,50.310001,50.320000,48.830002,49.610001,45.293819,625600
2015-06-09,49.779999,49.779999,48.049999,48.330002,44.312767,847100
2015-06-10,49.619999,49.669998,47.939999,48.299999,44.285263,1277700
2015-06-11,48.080002,48.310001,47.509998,48.180000,44.175232,542900
2015-06-12,47.980000,48.180000,47.570000,47.689999,43.725956,439900
2015-06-15,47.580002,48.700001,47.400002,48.340000,44.321934,719600
2015-06-16,48.150002,48.580002,47.790001,48.400002,44.376953,726000
2015-06-17,48.220001,49.799999,48.040001,49.759998,45.623909,752300
2015-06-18,50.500000,50.630001,49.630001,49.980000,45.825619,661200
2015-06-19,49.439999,50.360001,48.430000,48.950001,44.881229,918600
2015-06-22,48.240002,48.759998,48.060001,48.450001,44.422783,461300
2015-06-23,48.080002,49.020000,48.000000,48.520000,44.486977,625700
2015-06-24,49.130001,49.580002,48.700001,48.930000,44.862892,572700
2015-06-25,49.029999,49.130001,48.150002,48.639999,44.596989,527100
2015-06-26,48.360001,48.970001,48.070000,48.619999,44.578663,559700
2015-06-29,48.720001,48.939999,47.660000,48.029999,44.037697,527400
2015-06-30,47.709999,48.500000,47.400002,47.650002,43.689297,761500
2015-07-01,47.570000,47.900002,46.630001,46.860001,42.964954,473600
2015-07-02,47.029999,47.680000,46.849998,47.490002,43.542580,685900
2015-07-06,47.570000,48.689999,47.380001,48.060001,44.065205,606300
2015-07-07,47.049999,47.049999,45.389999,46.619999,42.744884,1225200
2015-07-08,46.959999,47.090000,45.919998,46.380001,42.524853,593400
2015-07-09,47.009998,47.009998,45.779999,46.049999,42.222286,588700
2015-07-10,46.099998,46.099998,45.400002,45.709999,41.910530,780000
2015-07-13,45.090000,45.880001,44.959999,45.500000,41.717999,764200
2015-07-14,45.470001,45.849998,45.099998,45.299999,41.534626,551300
2015-07-15,44.790001,44.790001,44.209999,44.430000,40.736950,802800
2015-07-16,44.330002,44.549999,43.310001,44.520000,40.819454,1068700
2015-07-17,44.189999,44.320000,42.759998,42.959999,39.389122,1330600
2015-07-20,41.950001,41.959999,39.490002,39.639999,36.345085,2646700
2015-07-21,40.369999,41.330002,40.049999,40.430000,37.069424,1546900
2015-07-22,39.610001,40.919998,39.070000,40.310001,36.959389,1273100
2015-07-23,40.570000,40.619999,38.930000,39.380001,36.106689,1582000
2015-07-24,38.770000,40.810001,38.200001,40.790001,37.399490,1856700
2015-07-27,40.540001,41.910000,40.080002,40.730000,37.344475,1954000
2015-07-28,41.299999,41.459999,40.200001,40.860001,37.463673,1083200
2015-07-29,40.930000,41.360001,39.910000,40.910000,37.509521,1213200
2015-07-30,40.349998,40.759998,39.470001,40.250000,36.904381,1096800
2015-07-31,40.950001,41.060001,40.130001,40.540001,37.170273,961400
2015-08-03,40.250000,40.500000,39.310001,39.630001,36.335903,501800
2015-08-04,39.959999,40.770000,39.750000,40.029999,36.702660,1126700
2015-08-05,40.369999,40.590000,39.270000,39.439999,36.161709,1053100
2015-08-06,39.730000,40.959999,39.160000,40.299999,36.950218,1252600
2015-08-07,40.220001,41.830002,40.049999,40.630001,37.252796,1058000
2015-08-10,41.070000,43.290001,40.200001,43.060001,39.480812,1435700
2015-08-11,43.560001,44.290001,41.639999,44.169998,40.498547,1854900
2015-08-12,44.889999,47.020000,44.740002,46.970001,43.065807,2413900
2015-08-13,46.080002,46.500000,44.259998,44.599998,40.892803,1597400
2015-08-14,45.310001,45.410000,43.549999,44.099998,40.434368,1036200
2015-08-17,44.919998,45.349998,44.299999,45.160000,41.406258,1132400
2015-08-18,44.349998,45.060001,43.869999,44.570000,40.865299,886600
2015-08-19,44.869999,45.849998,44.709999,45.520000,41.736332,1242800
2015-08-20,46.570000,47.750000,46.000000,47.349998,43.414223,2559800
2015-08-21,47.740002,48.000000,45.980000,46.290001,42.442329,1965000
2015-08-24,44.139999,46.869999,43.410000,43.709999,40.076778,2262400
2015-08-25,44.410000,44.450001,42.209999,42.889999,39.324932,1601100
2015-08-26,42.330002,42.330002,40.200001,40.450001,37.087761,1706000
2015-08-27,40.410000,42.459999,40.099998,42.360001,38.838989,1615800
2015-08-28,42.139999,44.049999,42.139999,43.630001,40.003437,1050000
2015-08-31,42.799999,43.529999,42.189999,43.360001,39.755875,1090900
2015-09-01,43.400002,43.869999,42.500000,42.529999,38.994869,949700
2015-09-02,42.400002,43.049999,41.740002,43.020000,39.444130,1181300
2015-09-03,42.349998,43.919998,42.160000,42.430000,38.903179,1051900
2015-09-04,42.220001,42.630001,41.630001,42.459999,38.930683,945400
2015-09-08,43.099998,43.099998,41.950001,42.230000,38.912247,790100
2015-09-09,41.779999,42.130001,41.110001,41.279999,38.036896,1591300
2015-09-10,41.889999,41.959999,40.689999,40.980000,37.760468,1106400
2015-09-11,40.630001,40.639999,39.049999,40.389999,37.216812,1426800
2015-09-14,40.380001,41.439999,39.970001,40.700001,37.502453,1132600
2015-09-15,40.730000,41.049999,40.340000,40.790001,37.585381,788800
2015-09-16,41.570000,42.990002,41.439999,42.939999,39.566471,1165100
2015-09-17,42.570000,44.080002,42.169998,43.630001,40.202255,1332500
2015-09-18,44.570000,44.790001,43.439999,43.900002,40.451054,4013900
2015-09-21,43.380001,44.070000,42.910000,43.580002,40.156193,970200
2015-09-22,42.730000,43.009998,41.770000,42.060001,38.755611,702500
2015-09-23,42.730000,43.090000,42.270000,42.520000,39.179459,521400
2015-09-24,43.150002,44.709999,42.869999,44.570000,41.068417,1028200
2015-09-25,43.820000,44.889999,43.799999,44.290001,40.810410,880900
2015-09-28,43.330002,43.820000,42.799999,43.049999,39.667831,803700
2015-09-29,43.250000,43.950001,42.630001,42.810001,39.446690,1034600
