Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,47.669998,47.869999,47.330002,47.360001,31.735476,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,31.956608,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,31.916395,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,32.177731,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,31.098886,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,31.373621,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,31.286505,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,31.279812,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,31.366924,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,31.433931,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,31.634966,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,31.742174,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,31.701965,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,31.165897,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,30.810753,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,31.179310,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,32.244736,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,31.675169,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,30.978275,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,31.018467,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,31.058695,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,31.829283,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,31.882895,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,31.701965,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,32.097321,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,31.748869,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,31.802481,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,31.594757,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,31.514347,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,31.293209,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,31.065386,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,30.844252,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,30.877764,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,31.031879,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,31.293209,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,31.065386,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,31.634966,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,31.433931,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,31.500940,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,31.641659,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,31.500940,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,31.956608,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,31.775684,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,31.876190,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,31.996801,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,32.043709,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,32.244736,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,32.191132,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,32.244736,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,32.664818,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,32.508984,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,32.163437,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,31.892420,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,32.027924,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,31.790777,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,31.912739,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,32.251518,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,32.508984,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,32.468330,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,32.136326,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,31.357145,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,31.126785,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,31.573959,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,31.689152,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,31.662043,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,31.994047,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,31.926277,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,32.109226,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,32.163437,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,32.590290,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,32.854542,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,32.847767,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,32.630936,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,32.420906,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,32.529316,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,32.495422,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,33.247513,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,33.301723,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,32.962955,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,33.315281,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,33.504986,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,33.701477,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,33.620171,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,33.701477,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,33.687920,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,33.850529,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,33.911526,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,33.396576,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,33.301723,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,33.389805,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,33.484657,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,33.586288,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,33.552422,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,33.450790,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,33.227188,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,33.322056,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,33.410133,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,33.342377,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,33.484657,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,33.518528,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,33.464325,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,33.694702,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,33.389805,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,33.477894,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,33.342377,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,33.416912,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,33.152660,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,33.450790,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,33.647274,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,33.681149,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,33.708256,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,33.393219,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,33.489113,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,33.995888,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,34.461586,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,34.605400,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,34.728672,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,34.899887,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,34.461586,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,34.756073,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,34.721828,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,34.913586,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,34.865654,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,34.961525,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,35.119041,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,35.324501,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,35.591583,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,35.447773,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,34.530071,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,34.126007,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,34.386261,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,34.009586,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,33.646618,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,33.317898,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,33.352135,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,33.331570,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,33.448013,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,33.502800,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,33.557579,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,33.420616,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,33.406925,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,33.352135,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,33.434311,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,33.468555,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,33.311047,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,33.660316,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,33.728783,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,33.852066,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,33.838383,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,34.119164,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,34.084919,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,34.160252,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,34.050671,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,34.201351,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,33.920567,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,33.489113,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,33.386379,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,33.564434,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,33.146675,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,33.256260,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,33.530197,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,33.701405,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,34.030125,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,34.482128,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,34.365696,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,34.180798,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,34.290390,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,33.975346,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,34.084919,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,34.071224,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,34.235596,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,33.852066,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,33.756187,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,34.043827,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,34.297222,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,34.023289,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,34.535744,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,33.884785,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,33.891701,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,33.496964,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,33.393097,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,33.185337,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,33.012218,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,33.289223,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,33.573151,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,33.718578,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,33.455425,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,33.393097,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,33.773975,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,34.224110,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,34.598061,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,34.508041,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,34.556526,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,34.798908,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,34.895851,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,34.854305,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,34.861221,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,34.819672,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,35.221336,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,35.124386,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,35.048210,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,35.193638,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,35.456791,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,35.664539,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,35.595291,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,35.470638,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,34.965103,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,34.757355,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,34.771206,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,34.279518,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,34.168709,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,34.653477,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,35.034359,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,34.646557,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,34.009430,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,33.787815,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,33.780907,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,33.663177,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,33.864021,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,32.492821,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,31.980371,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,32.105019,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,31.564852,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,31.454052,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,31.530222,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,32.160416,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,32.582848,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,32.562084,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,32.901413,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,33.012218,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,33.012218,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,33.143787,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,32.929111,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,32.776752,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,32.395866,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,32.520515,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,32.250454,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,32.575924,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,32.365711,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,33.059429,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,32.765125,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,32.989353,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,33.059429,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,32.912266,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,33.003361,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,33.626987,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,33.760124,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,33.809174,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,33.493839,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,33.038395,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,32.905254,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,32.477833,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,32.267609,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,32.309654,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,32.029381,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,32.919273,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,33.514881,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,33.493839,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,33.535896,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,34.565948,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,34.397762,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,34.692066,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,34.902279,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,34.699078,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,34.551929,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,34.460838,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,34.292660,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,34.271652,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,34.313698,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,34.173542,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,34.488857,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,34.474850,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,34.593979,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,34.650021,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,34.664032,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,34.720093,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,34.383751,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,34.278648,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,33.837204,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,33.795166,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,33.290646,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,33.409767,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,34.145515,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,34.222595,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,34.523891,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,34.299667,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,34.713085,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,34.544918,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,34.727100,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,34.783157,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,34.621998,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,34.145515,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,33.928295,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,34.026398,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,34.418789,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,34.075439,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,34.278648,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,34.664032,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,34.776150,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,34.523891,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,34.814430,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,34.729397,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,34.878204,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,34.750656,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,34.849873,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,34.998672,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,34.913631,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,34.651451,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,34.991585,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,34.842781,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,35.126217,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,35.466354,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,35.452187,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,35.487617,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,35.820660,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,35.763985,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,35.742718,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,35.721466,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,35.799408,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,35.494698,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,35.175823,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,35.239601,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,35.530125,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,35.289215,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,35.161655,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,35.239601,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,35.409672,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,35.282124,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,35.147484,15040800
2015-05-19,49.529999,49.580002,49.320000,49.549999,35.112053,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,35.211250,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,35.360065,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,35.154568,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,35.019928,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,35.126217,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,35.104969,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,35.034103,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,34.878204,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,34.821514,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,34.779003,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,34.084557,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,33.468052,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,33.616867,16598600
2015-06-09,47.470001,47.619999,47.169998,47.340000,33.546001,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,33.638130,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,33.843624,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,33.482235,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,33.305084,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,33.602699,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,33.496395,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,33.850712,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,33.631039,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,33.680637,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,33.850712,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,33.510571,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,33.616867,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,33.744423,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,33.142086,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,33.028706,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,33.305084,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,33.446793,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,33.333412,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,33.482235,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,33.396191,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,33.166771,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,33.697315,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,33.840702,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,33.991264,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,33.933918,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,34.292397,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,34.120331,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,34.485970,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,33.675812,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,33.302979,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,33.231293,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,33.009037,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,32.858471,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,32.901489,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,33.381851,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,33.460724,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,33.546749,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,33.675812,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,33.460724,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,33.439213,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,33.432041,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,33.238457,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,33.862217,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,34.127502,18511000
