Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,25.996979,26.102718,25.838369,25.868580,13.023114,33241271
2013-12-06,26.080059,26.117825,25.906343,26.080059,13.129580,25877448
2013-12-09,26.064955,26.231117,25.883686,26.200907,13.190422,23879267
2013-12-10,26.276436,26.367069,25.974319,25.981873,13.080150,24347168
2013-12-11,25.981873,26.019636,25.619335,25.641994,12.909045,36398614
2013-12-12,25.717524,25.777946,25.490936,25.596678,12.886232,29031348
2013-12-13,25.589125,25.641994,25.377644,25.566465,12.871024,32918347
2013-12-16,25.725077,26.064955,25.725077,25.793051,12.985095,28265679
2013-12-17,25.830816,25.898792,25.498489,25.566465,12.871024,31077987
2013-12-18,25.589125,26.012085,25.400303,25.966766,13.072544,34225003
2013-12-19,25.898792,26.034742,25.777946,26.019636,13.099165,26536932
2013-12-20,26.049849,26.148035,25.876133,25.906343,13.042127,45045393
2013-12-23,26.027189,26.261330,25.996979,26.200907,13.190422,26420288
2013-12-24,26.238670,26.419941,26.208460,26.397282,13.289283,10539040
2013-12-26,26.419941,26.570997,26.389729,26.555891,13.369129,14596306
2013-12-27,26.480364,26.623867,26.404835,26.570997,13.376734,18683758
2013-12-30,26.457705,26.661631,26.442598,26.586103,13.384338,19151130
2013-12-31,26.563444,26.646526,26.404835,26.555891,13.369129,24395230
2014-01-02,26.616314,26.654079,26.397282,26.397282,13.289283,26784388
2014-01-03,26.548338,26.555891,26.140484,26.283989,13.232244,32594629
2014-01-06,26.442598,26.472811,26.283989,26.404835,13.293087,27527946
2014-01-07,26.533234,26.548338,26.367069,26.397282,13.289283,34060032
2014-01-08,26.019636,26.132931,25.755287,25.861027,13.250214,49975042
2014-01-09,25.861027,25.861027,25.309668,25.332327,12.979325,47772833
2014-01-10,25.483383,25.536255,25.309668,25.392750,13.010287,33552940
2014-01-13,25.370090,25.415407,25.075529,25.151056,12.886449,38768044
2014-01-14,25.173716,25.339878,25.045317,25.287008,12.956107,30297886
2014-01-15,25.422960,25.679758,25.339878,25.521149,13.076071,34141194
2014-01-16,25.596678,25.740181,25.536255,25.649548,13.141859,21500436
2014-01-17,25.702417,25.702417,25.438066,25.453173,13.041243,31672331
2014-01-21,25.558912,25.679758,25.075529,25.354984,12.990933,38954066
2014-01-22,25.377644,25.422960,25.158609,25.181269,12.901931,23053091
2014-01-23,25.090633,25.528702,25.037764,25.528702,13.079946,37685409
2014-01-24,25.551359,25.898792,25.241692,25.241692,12.932889,43935748
2014-01-27,25.324774,25.483383,25.249245,25.309668,12.967716,43409061
2014-01-28,25.302114,25.536255,25.188822,25.453173,13.041243,33705862
2014-01-29,24.471298,25.339878,24.176737,25.158609,12.890321,110077095
2014-01-30,25.332327,25.370090,24.932024,25.188822,12.905802,38497948
2014-01-31,24.901814,25.445620,24.750755,25.166162,12.894194,45296556
2014-02-03,25.166162,25.166162,24.093657,24.131420,12.364031,90045902
2014-02-04,24.229607,24.509064,24.169184,24.509064,12.557515,47584692
2014-02-05,24.471298,24.493958,24.199396,24.229607,12.414336,39446594
2014-02-06,24.403322,24.403322,23.972811,24.169184,12.383376,60006460
2014-02-07,24.305136,24.441088,24.131420,24.395769,12.499470,38621874
2014-02-10,24.509064,24.516617,24.335346,24.501511,12.553647,27302204
2014-02-11,24.637463,24.954683,24.554380,24.886707,12.751009,34726931
2014-02-12,24.856495,24.977341,24.780968,24.879154,12.747139,21918423
2014-02-13,24.796074,25.302114,24.705439,25.294561,12.959979,37154353
2014-02-14,25.211479,25.211479,24.969790,25.037764,12.828404,24195835
2014-02-18,25.098186,25.098186,24.645016,24.788521,12.700703,29540956
2014-02-19,24.712992,24.939577,24.622356,24.811178,12.712311,25700032
2014-02-20,24.811178,25.211479,24.675226,25.060423,12.840016,27127304
2014-02-21,24.984894,25.098186,24.758308,24.773415,12.692961,25589213
2014-02-24,24.796074,24.826284,24.516617,24.524170,12.565255,44353073
2014-02-25,24.554380,24.561934,24.206949,24.297583,12.449161,54347684
2014-02-26,24.358006,24.388218,24.086103,24.169184,12.383376,48646673
2014-02-27,24.161631,24.395769,24.025681,24.342899,12.472380,72718052
2014-02-28,24.358006,24.410875,24.010574,24.116314,12.356285,57551632
2014-03-03,24.018127,24.154079,23.987915,24.063444,12.329199,40357771
2014-03-04,24.244713,24.335346,24.191843,24.282476,12.441422,37659988
2014-03-05,24.350452,24.350452,24.176737,24.267372,12.433683,31967450
2014-03-06,24.282476,24.448641,24.244713,24.425982,12.514952,25860103
2014-03-07,24.531721,24.614803,24.365559,24.577040,12.592344,35884372
2014-03-10,24.380665,24.577040,24.312689,24.554380,12.580737,33014867
2014-03-11,24.569487,24.569487,24.274923,24.342899,12.472380,27448638
2014-03-12,24.358006,24.531721,24.290030,24.456194,12.530430,33132306
2014-03-13,24.546827,24.667673,24.395769,24.433535,12.518821,28741922
2014-03-14,24.388218,24.614803,24.365559,24.539274,12.573000,29616026
2014-03-17,24.682779,24.841391,24.569487,24.841391,12.727787,31226408
2014-03-18,24.871601,24.954683,24.811178,24.909367,12.762619,34421617
2014-03-19,24.939577,25.181269,24.788521,24.894260,12.754879,42107702
2014-03-20,24.977341,25.785498,24.932024,25.747734,13.192164,82903452
2014-03-21,25.936556,26.283989,25.777946,25.906343,13.273430,67527575
2014-03-24,25.989426,26.253777,25.853474,26.027189,13.335346,71237555
2014-03-25,25.966766,26.351965,25.959215,26.223564,13.435966,44232854
2014-03-26,26.367069,26.457705,26.140484,26.140484,13.393395,51099118
2014-03-27,26.178247,26.457705,26.132931,26.404835,13.528837,44198695
2014-03-28,26.495468,26.563444,26.261330,26.487915,13.571405,32762777
2014-03-31,26.661631,26.812689,26.427492,26.487915,13.571405,40364126
2014-04-01,26.442598,26.540785,26.170694,26.503021,13.579147,38096379
2014-04-02,26.555891,26.797583,26.465258,26.714502,13.687497,37186923
2014-04-03,26.774923,26.941088,26.699396,26.910875,13.788114,33626820
2014-04-04,27.061934,27.099697,26.812689,26.850452,13.757154,38859665
2014-04-07,26.842899,27.031721,26.805136,26.805136,13.733937,43259449
2014-04-08,26.472811,26.638973,26.367069,26.638973,13.887119,38782211
2014-04-09,26.623867,26.638973,26.238670,26.374622,13.749309,40372732
2014-04-10,26.548338,26.759819,26.412388,26.525681,13.828055,46902170
2014-04-11,26.533234,26.676737,26.442598,26.586103,13.859559,45746318
2014-04-14,26.646526,26.714502,26.480364,26.706949,13.922557,20464538
2014-04-15,26.699396,26.948641,26.684290,26.948641,14.048547,35065213
2014-04-16,27.009064,27.273415,26.963745,27.265862,14.213921,32063176
2014-04-17,27.212992,27.364048,27.129910,27.220545,14.190294,33512823
2014-04-21,27.250755,27.318731,27.084593,27.235649,14.198165,24833606
2014-04-22,27.265862,27.500000,27.160122,27.409367,14.288732,42369324
2014-04-23,26.442598,26.699396,26.027189,26.374622,13.749309,78961639
2014-04-24,26.435045,26.510574,26.019636,26.057402,13.583943,48484748
2014-04-25,26.004532,26.095165,25.921450,26.049849,13.580006,29107743
2014-04-28,26.185801,26.548338,26.102718,26.495468,13.812306,39225354
2014-04-29,26.676737,26.797583,26.472811,26.752266,13.946181,27449036
2014-04-30,26.759819,26.993958,26.631420,26.963745,14.056427,29860569
2014-05-01,27.001511,27.190332,26.744713,26.873112,14.009182,36856718
2014-05-02,26.963745,27.039274,26.827795,26.910875,14.028864,21109062
2014-05-05,26.873112,27.009064,26.767372,27.009064,14.080050,21102839
2014-05-06,27.009064,27.009064,26.797583,26.805136,13.973739,28449715
2014-05-07,26.858006,27.160122,26.827795,27.009064,14.080050,26833508
2014-05-08,27.107250,27.839878,27.039274,27.492447,14.332041,48291708
2014-05-09,27.477341,27.575529,27.326284,27.522659,14.347793,19880522
2014-05-12,27.741692,27.749245,27.311178,27.620846,14.398976,31752300
2014-05-13,27.552870,27.598186,27.107250,27.341391,14.253296,45350045
2014-05-14,27.265862,27.620846,27.197886,27.484894,14.328104,32013658
2014-05-15,27.492447,27.651056,26.873112,27.583082,14.379291,26926850
2014-05-16,27.605740,27.787008,27.575529,27.749245,14.465908,31800891
2014-05-19,27.182779,27.756798,27.016617,27.477341,14.324165,102751933
2014-05-20,27.454683,27.454683,26.752266,26.812689,13.977678,52932196
2014-05-21,26.941088,26.971298,26.503021,26.638973,13.887119,43272027
2014-05-22,26.676737,26.812689,26.623867,26.722054,13.930432,23866689
2014-05-23,26.706949,26.850452,26.623867,26.676737,13.906804,23002911
2014-05-27,26.654079,26.737160,26.510574,26.593657,13.863493,29727375
2014-05-28,26.654079,26.812689,26.593657,26.691843,13.914678,27146899
2014-05-29,26.714502,26.767372,26.435045,26.729607,13.934370,18756314
2014-05-30,26.654079,26.835346,26.654079,26.790030,13.965867,21402063
2014-06-02,26.812689,26.850452,26.661631,26.767372,13.954057,21478722
2014-06-03,26.759819,26.888218,26.548338,26.586103,13.859559,29475285
2014-06-04,26.586103,26.586103,26.397282,26.472811,13.800499,35623544
2014-06-05,26.487915,26.533234,26.283989,26.510574,13.820186,29479257
2014-06-06,26.487915,26.510574,26.351965,26.450151,13.788685,22681047
2014-06-09,26.472811,26.525681,26.389729,26.442598,13.784740,23382237
2014-06-10,26.374622,26.510574,26.329306,26.389729,13.757184,23427121
2014-06-11,26.397282,26.465258,26.283989,26.291540,13.706001,21620390
2014-06-12,26.314199,26.336859,26.148035,26.306646,13.713873,25238618
2014-06-13,26.374622,26.548338,26.268883,26.457705,13.792620,26449151
2014-06-16,26.412388,26.503021,26.359516,26.419941,13.772932,18681243
2014-06-17,26.450151,26.548338,26.397282,26.450151,13.788685,22918837
2014-06-18,26.450151,26.593657,26.412388,26.586103,13.859559,26878656
2014-06-19,26.623867,26.729607,26.586103,26.706949,13.922557,25836536
2014-06-20,26.910875,27.001511,26.699396,26.729607,13.934370,38374816
2014-06-23,26.865559,26.865559,26.631420,26.729607,13.934370,19208062
2014-06-24,26.729607,26.873112,26.593657,26.654079,13.894993,28023916
2014-06-25,26.601208,26.654079,26.510574,26.631420,13.883183,20224630
2014-06-26,26.669184,26.669184,26.510574,26.631420,13.883183,20905695
2014-06-27,26.563444,26.759819,26.510574,26.744713,13.942242,27727605
2014-06-30,26.737160,26.850452,26.684290,26.706949,13.922557,25313159
2014-07-01,26.608761,26.835346,26.548338,26.797583,13.969803,28829570
2014-07-02,26.797583,26.941088,26.759819,26.941088,14.044606,18834959
2014-07-03,27.077040,27.092146,26.956194,27.069487,14.111548,15465909
2014-07-07,27.114803,27.265862,27.077040,27.205439,14.182422,25919948
2014-07-08,26.842899,26.986404,26.744713,26.858006,14.242110,26664698
2014-07-09,26.963745,26.978851,26.820242,26.925982,14.278157,21064972
2014-07-10,26.722054,27.016617,26.722054,26.963745,14.298184,19322456
2014-07-11,26.978851,27.061934,26.865559,27.009064,14.322217,15304646
2014-07-14,27.084593,27.145016,26.971298,27.084593,14.362267,16635266
2014-07-15,27.152569,27.454683,27.129910,27.371601,14.514458,46323053
2014-07-16,27.530210,27.605740,27.439577,27.530210,14.598569,26775252
2014-07-17,27.394260,27.545317,27.175226,27.212992,14.430355,25345332
2014-07-18,27.326284,27.333838,27.190332,27.318731,14.486423,21359430
2014-07-21,27.243202,27.311178,27.099697,27.160122,14.402317,27694638
2014-07-22,27.212992,27.265862,27.016617,27.145016,14.394306,24077867
2014-07-23,27.114803,27.160122,27.039274,27.099697,14.370274,20098055
2014-07-24,26.759819,26.978851,26.457705,26.812689,14.218082,59780983
2014-07-25,26.714502,26.963745,26.706949,26.842899,14.234101,24710209
2014-07-28,26.850452,27.016617,26.812689,26.925982,14.278157,27265132
2014-07-29,28.270393,28.308157,27.537764,27.635952,14.654638,122407772
2014-07-30,27.530210,27.666162,27.243202,27.462236,14.562519,27070901
2014-07-31,27.228098,27.348944,26.820242,26.880665,14.254131,45815166
2014-08-01,27.024170,27.054380,26.646526,26.684290,14.149996,31726218
2014-08-04,26.714502,26.835346,26.586103,26.782476,14.202063,28201465
2014-08-05,26.706949,26.782476,26.442598,26.518127,14.061884,25824752
2014-08-06,26.435045,26.450151,25.951662,26.148035,13.865629,47586016
2014-08-07,26.246223,26.276436,25.808157,25.838369,13.701429,27471941
2014-08-08,25.906343,26.057402,25.815710,26.034742,13.805558,24852936
2014-08-11,26.200907,26.253777,25.989426,26.034742,13.805558,19495768
2014-08-12,26.117825,26.208460,26.042295,26.163141,13.873650,20287520
2014-08-13,26.246223,26.306646,26.057402,26.200907,13.893670,21118594
2014-08-14,26.306646,26.382175,26.132931,26.367069,13.981784,19315571
2014-08-15,26.382175,26.412388,26.027189,26.238670,13.913692,35684580
2014-08-18,26.336859,26.359516,26.110271,26.170694,13.877647,24488836
2014-08-19,26.200907,26.200907,25.929003,26.042295,13.809565,27113402
2014-08-20,26.087612,26.102718,26.012085,26.080059,13.829589,16615538
2014-08-21,26.080059,26.246223,26.064955,26.163141,13.873650,21093836
2014-08-22,26.102718,26.155588,25.944109,26.057402,13.817573,18913870
2014-08-25,26.072508,26.178247,26.019636,26.064955,13.821580,22933666
2014-08-26,26.132931,26.170694,26.027189,26.057402,13.817573,19602614
2014-08-27,26.125378,26.276436,26.087612,26.246223,13.917699,19665902
2014-08-28,26.178247,26.246223,26.102718,26.238670,13.913692,13954563
2014-08-29,26.231117,26.404835,26.148035,26.404835,14.001809,16826716
2014-09-02,26.382175,26.435045,26.208460,26.314199,13.953748,16803149
2014-09-03,26.397282,26.435045,26.299093,26.412388,14.005813,17247218
2014-09-04,26.419941,26.435045,26.299093,26.389729,13.993795,16528684
2014-09-05,26.397282,26.631420,26.344412,26.548338,14.077904,23565876
2014-09-08,26.525681,26.525681,26.359516,26.442598,14.021831,14281061
2014-09-09,26.465258,26.480364,26.095165,26.178247,13.881654,24867765
2014-09-10,26.231117,26.268883,25.974319,26.208460,13.897675,23461015
2014-09-11,26.140484,26.344412,26.057402,26.321753,13.957747,21216835
2014-09-12,26.306646,26.367069,25.951662,26.057402,13.817573,26758172
2014-09-15,26.140484,26.268883,25.996979,26.200907,13.893670,19449428
2014-09-16,26.140484,26.442598,26.117825,26.397282,13.997801,20727617
2014-09-17,26.450151,26.578550,26.306646,26.450151,14.025837,22689653
2014-09-18,26.525681,26.616314,26.442598,26.555891,14.081906,22813182
2014-09-19,26.699396,26.797583,26.608761,26.790030,14.206063,28988053
2014-09-22,26.782476,26.850452,26.654079,26.812689,14.218082,21741669
2014-09-23,26.782476,26.820242,26.608761,26.631420,14.121961,22247437
2014-09-24,26.684290,26.805136,26.570997,26.737160,14.178032,17625485
2014-09-25,26.752266,26.759819,26.419941,26.495468,14.049865,28120436
2014-09-26,26.586103,26.691843,26.404835,26.646526,14.129970,19001121
2014-09-29,26.540785,26.638973,26.412388,26.608761,14.109951,19824252
2014-09-30,26.631420,26.737160,26.510574,26.616314,14.113954,26500522
2014-10-01,26.503021,26.608761,26.382175,26.404835,14.001809,38207860
2014-10-02,26.465258,26.525681,26.299093,26.412388,14.005813,32870021
2014-10-03,26.631420,27.311178,26.495468,26.706949,14.162017,27509542
2014-10-06,26.858006,26.986404,26.706949,26.805136,14.214074,29290720
2014-10-07,26.835346,26.895769,26.669184,26.684290,14.149996,28325126
2014-10-08,26.374622,26.563444,26.148035,26.548338,14.324845,33299527
2014-10-09,26.510574,26.601208,26.132931,26.178247,14.125153,28608330
2014-10-10,26.253777,26.283989,25.861027,25.868580,13.958061,38318149
2014-10-13,25.808157,25.936556,25.543806,25.543806,13.782823,31301743
2014-10-14,25.589125,25.725077,25.468279,25.558912,13.790977,29970858
2014-10-15,25.438066,25.664654,25.000000,25.581572,13.803202,64291719
2014-10-16,25.400303,25.551359,25.113293,25.407854,13.709471,38686088
2014-10-17,25.498489,25.830816,25.422960,25.740181,13.888783,32399074
2014-10-20,25.740181,25.898792,25.558912,25.891239,13.970291,20202519
2014-10-21,25.883686,26.178247,25.747734,26.148035,14.108849,28822024
2014-10-22,26.268883,26.276436,25.966766,26.057402,14.059946,33051144
2014-10-23,25.709970,25.762840,25.264351,25.422960,13.717617,73984061
2014-10-24,25.392750,25.634441,25.166162,25.581572,13.803202,39501672
2014-10-27,25.589125,25.861027,25.574018,25.762840,13.901007,33575051
2014-10-28,25.913897,25.989426,25.740181,25.929003,13.990665,34478814
2014-10-29,25.981873,26.170694,25.808157,25.981873,14.019193,29961590
2014-10-30,25.883686,26.095165,25.770393,26.064955,14.064025,24470433
2014-10-31,26.253777,26.321753,26.117825,26.314199,14.198510,31816117
2014-11-03,26.412388,26.457705,26.140484,26.314199,14.198510,29410542
2014-11-04,26.412388,26.495468,26.163141,26.276436,14.178128,23619630
2014-11-05,26.389729,26.404835,26.216011,26.374622,14.231113,20637850
2014-11-06,26.359516,26.397282,26.072508,26.223564,14.149604,23095459
2014-11-07,26.216011,26.412388,26.080059,26.367069,14.227036,23810419
2014-11-10,26.480364,26.540785,26.178247,26.525681,14.312616,23728331
2014-11-11,26.548338,26.548338,26.283989,26.510574,14.304470,16276726
2014-11-12,26.472811,26.767372,26.404835,26.737160,14.426730,24825000
2014-11-13,26.714502,27.114803,26.654079,26.895769,14.512310,27672659
2014-11-14,26.918428,27.303625,26.888218,27.114803,14.630495,27213893
2014-11-17,27.084593,27.114803,26.910875,27.077040,14.610123,17157451
2014-11-18,27.016617,27.092146,26.903322,26.978851,14.557138,22670190
2014-11-19,26.910875,26.933535,26.570997,26.714502,14.414498,25610000
2014-11-20,26.699396,26.767372,26.578550,26.646526,14.377826,16227076
2014-11-21,26.797583,26.812689,26.427492,26.646526,14.377826,37419682
2014-11-24,26.419941,26.510574,25.845921,26.208460,14.141456,48569086
2014-11-25,26.170694,26.321753,25.906343,26.299093,14.190356,38848940
2014-11-26,26.351965,26.586103,26.329306,26.533234,14.316693,18725200
2014-11-28,26.646526,26.865559,26.608761,26.722054,14.418581,16749262
2014-12-01,26.646526,26.714502,26.367069,26.480364,14.288169,26415124
2014-12-02,26.351965,26.442598,25.808157,25.898792,13.974367,48895982
2014-12-03,25.868580,25.876133,25.619335,25.679758,13.856183,40703335
2014-12-04,25.740181,25.755287,25.490936,25.611782,13.819501,30441540
2014-12-05,25.589125,25.641994,25.468279,25.634441,13.831725,25014862
2014-12-08,25.664654,25.747734,25.566465,25.589125,13.807278,22613920
2014-12-09,25.158609,25.173716,24.471298,24.841391,13.403816,78454282
2014-12-10,24.841391,24.841391,24.478851,24.539274,13.240801,46031111
2014-12-11,24.637463,24.962236,24.599697,24.705439,13.330459,37104703
2014-12-12,24.561934,24.607250,24.290030,24.290030,13.106318,39813210
2014-12-15,24.410875,24.501511,24.222054,24.358006,13.142992,39714307
2014-12-16,24.350452,24.780968,24.259819,24.274923,13.098161,38332580
2014-12-17,24.335346,24.773415,24.290030,24.675226,13.314159,38316163
2014-12-18,24.939577,25.309668,24.811178,25.309668,13.656488,49812455
2014-12-19,25.287008,25.498489,25.188822,25.332327,13.668715,53222549
2014-12-22,25.422960,25.664654,25.354984,25.566465,13.795051,30042487
2014-12-23,25.732628,25.800604,25.611782,25.702417,13.868407,25684541
2014-12-24,25.694864,25.823263,25.626888,25.649548,13.839880,11693436
2014-12-26,25.717524,25.853474,25.664654,25.808157,13.925465,15208523
2014-12-29,25.732628,25.883686,25.694864,25.762840,13.901007,16825524
2014-12-30,25.747734,25.830816,25.702417,25.740181,13.888783,16377483
2014-12-31,25.664654,25.740181,25.332327,25.370090,13.689087,32011804
2015-01-02,25.370090,25.657101,25.370090,25.581572,13.803202,27226736
2015-01-05,25.581572,25.619335,25.317221,25.339878,13.672789,40288128
2015-01-06,25.506042,25.536255,25.188822,25.377644,13.693169,39184839
2015-01-07,25.362537,25.370090,24.720545,25.052870,13.773005,41917840
2015-01-08,25.105740,25.362537,25.037764,25.302114,13.910029,30186935
2015-01-09,25.392750,25.445620,25.219032,25.226585,13.868505,28456070
2015-01-12,25.370090,25.498489,25.287008,25.294561,13.905878,26704948
2015-01-13,25.468279,25.619335,25.128399,25.294561,13.905878,32120637
2015-01-14,25.135952,25.264351,24.954683,25.173716,13.839439,29251794
2015-01-15,25.294561,25.430513,25.060423,25.120846,13.810375,34160392
2015-01-16,25.030210,25.574018,25.030210,25.528702,14.034602,49685616
2015-01-20,25.581572,25.649548,25.339878,25.641994,14.096876,26821460
2015-01-21,25.536255,25.853474,25.415407,25.679758,14.117641,46140473
2015-01-22,25.558912,25.626888,25.143505,25.521149,14.030447,46017076
2015-01-23,25.528702,25.528702,25.181269,25.203926,13.856050,33695800
2015-01-26,25.166162,25.181269,24.962236,25.060423,13.777158,37778354
2015-01-27,24.992447,25.015106,24.780968,24.780968,13.623526,40787276
2015-01-28,25.279455,25.407854,24.652569,24.682779,13.569544,60702355
2015-01-29,24.682779,25.000000,24.478851,24.894260,13.685808,41138534
2015-01-30,24.750755,25.249245,24.712992,24.864048,13.669199,74515912
2015-02-02,25.158609,25.392750,24.773415,25.347431,13.934944,49371298
2015-02-03,25.422960,25.936556,25.415407,25.936556,14.258818,55119974
2015-02-04,25.929003,26.246223,25.853474,25.989426,14.287882,39537685
2015-02-05,26.049849,26.132931,25.921450,26.087612,14.341862,25257154
2015-02-06,26.049849,26.472811,25.989426,26.336859,14.478888,36686981
2015-02-09,26.216011,26.367069,26.125378,26.163141,14.383389,26626434
2015-02-10,26.329306,26.487915,26.276436,26.321753,14.470582,26313308
2015-02-11,26.276436,26.306646,25.868580,25.974319,14.279582,42241293
2015-02-12,25.989426,26.148035,25.861027,26.140484,14.370930,26302054
2015-02-13,26.095165,26.231117,25.959215,26.178247,14.391692,21293098
2015-02-17,26.132931,26.231117,26.019636,26.216011,14.412451,25493090
2015-02-18,26.231117,26.231117,25.944109,26.049849,14.321104,22638546
2015-02-19,26.042295,26.042295,25.702417,25.747734,14.155015,25044784
2015-02-20,25.725077,25.740181,25.543806,25.740181,14.150858,28177368
2015-02-23,25.657101,25.717524,25.483383,25.566465,14.055358,31006491
2015-02-24,25.490936,25.770393,25.377644,25.717524,14.138401,25661768
2015-02-25,25.777946,25.845921,25.664654,25.838369,14.204841,23617777
2015-02-26,25.770393,26.125378,25.725077,26.057402,14.325255,30658809
2015-02-27,25.996979,26.117825,25.966766,26.102718,14.350166,26299406
2015-03-02,26.102718,26.170694,25.838369,26.163141,14.383389,28648182
2015-03-03,26.080059,26.170694,25.944109,25.989426,14.287882,26747978
2015-03-04,26.019636,26.019636,25.657101,25.679758,14.117641,30971405
2015-03-05,25.793051,25.830816,25.672205,25.679758,14.117641,19229908
2015-03-06,25.362537,25.506042,25.203926,25.287008,13.901724,52644226
2015-03-09,25.264351,25.370090,25.158609,25.188822,13.847745,25771925
2015-03-10,25.120846,25.120846,24.735649,24.758308,13.611066,42989618
2015-03-11,24.833838,24.841391,24.561934,24.637463,13.544632,38424598
2015-03-12,24.803625,25.083082,24.697886,25.022659,13.756399,35770243
2015-03-13,24.916918,24.947130,24.622356,24.743202,13.602762,35493792
2015-03-16,24.765862,25.000000,24.682779,24.969790,13.727331,27183706
2015-03-17,24.811178,25.015106,24.750755,24.848944,13.660894,31647837
2015-03-18,24.871601,25.370090,24.690332,25.370090,13.947395,63352473
2015-03-19,25.309668,25.309668,25.060423,25.075529,13.785465,26365739
2015-03-20,25.128399,25.377644,25.083082,25.098186,13.797915,51174983
2015-03-23,25.203926,25.438066,25.135952,25.135952,13.818686,31754551
2015-03-24,25.098186,25.241692,24.977341,24.977341,13.731483,26648413
2015-03-25,24.939577,25.007553,24.637463,24.637463,13.544632,38611944
2015-03-26,24.645016,25.022659,24.629910,24.788521,13.627679,40546441
2015-03-27,24.879154,24.886707,24.697886,24.735649,13.598610,27608975
2015-03-30,24.788521,24.954683,24.773415,24.901814,13.689963,25029293
2015-03-31,24.901814,24.947130,24.660122,24.660122,13.557088,36939865
2015-04-01,24.637463,24.856495,24.577040,24.841391,13.656742,33583260
2015-04-02,24.848944,25.098186,24.788521,25.022659,13.756399,25518644
2015-04-06,25.037764,25.234138,24.969790,25.173716,13.839439,30415590
2015-04-07,25.188822,25.264351,25.045317,25.045317,13.768852,31782620
2015-04-08,24.720545,24.811178,24.599697,24.660122,13.816365,28308709
2015-04-09,24.607250,24.765862,24.501511,24.690332,13.833296,27901579
2015-04-10,24.750755,24.796074,24.660122,24.750755,13.867147,19944206
2015-04-13,24.743202,24.977341,24.697886,24.833838,13.913691,30095844
2015-04-14,24.864048,24.871601,24.637463,24.690332,13.833296,24182992
2015-04-15,24.705439,24.894260,24.652569,24.841391,13.917926,26289344
2015-04-16,24.743202,24.848944,24.697886,24.735649,13.858684,23298825
2015-04-17,24.660122,24.697886,24.448641,24.554380,13.757122,39344249
2015-04-20,24.660122,24.826284,24.660122,24.796074,13.892537,32192530
2015-04-21,24.803625,24.811178,24.607250,24.667673,13.820598,26109810
2015-04-22,24.758308,24.841391,24.584593,24.818731,13.905233,39422762
2015-04-23,25.264351,25.981873,25.173716,25.853474,14.484966,120977720
2015-04-24,25.838369,25.921450,25.649548,25.687311,14.391872,55670096
2015-04-27,25.717524,25.906343,25.709970,25.747734,14.425727,32396824
2015-04-28,25.891239,26.427492,25.808157,26.329306,14.751563,64463442
2015-04-29,26.117825,26.608761,26.087612,26.253777,14.709249,53916590
2015-04-30,26.208460,26.359516,26.095165,26.163141,14.658471,39313797
2015-05-01,26.102718,26.223564,25.777946,25.996979,14.565372,45237902
2015-05-04,25.989426,26.216011,25.868580,26.080059,14.611918,28207820
2015-05-05,26.049849,26.117825,25.422960,25.468279,14.269153,42109820
2015-05-06,25.460726,25.521149,24.984894,25.211479,14.125278,40648786
2015-05-07,25.113293,25.347431,25.007553,25.203926,14.121046,29979994
2015-05-08,25.468279,25.551359,25.370090,25.445620,14.256459,36650174
2015-05-11,25.415407,25.453173,25.211479,25.294561,14.171825,28439123
2015-05-12,25.158609,25.634441,24.947130,25.422960,14.243764,54656838
2015-05-13,25.400303,25.785498,25.354984,25.604231,14.345325,46007411
2015-05-14,25.740181,25.830816,25.679758,25.777946,14.442655,31655119
2015-05-15,25.762840,25.974319,25.687311,25.929003,14.527287,37421668
2015-05-18,25.891239,26.450151,25.876133,26.336859,14.755795,78926156
2015-05-19,26.276436,26.321753,25.808157,25.959215,14.544212,50670407
2015-05-20,26.004532,26.216011,25.898792,26.148035,14.650002,36118852
2015-05-21,26.095165,26.601208,26.072508,26.487915,14.840431,55046624
2015-05-22,26.351965,26.457705,26.148035,26.216011,14.688088,34886341
2015-05-26,26.132931,26.253777,25.876133,26.185801,14.671164,53827220
2015-05-27,26.246223,26.510574,26.132931,26.397282,14.789647,48502886
2015-05-28,26.404835,26.412388,26.163141,26.283989,14.726173,25939411
2015-05-29,26.246223,26.299093,26.087612,26.087612,14.616147,39567872
2015-06-01,26.080059,26.132931,25.861027,25.944109,14.535752,37384067
2015-06-02,25.959215,26.080059,25.891239,25.951662,14.539979,25829651
2015-06-03,26.019636,26.563444,25.951662,26.457705,14.823503,51789452
2015-06-04,26.374622,26.797583,26.268883,26.638973,14.925063,74433956
2015-06-05,26.555891,26.563444,26.057402,26.110271,14.628847,48608277
2015-06-08,26.057402,26.223564,26.049849,26.125378,14.637306,34329731
2015-06-09,26.125378,26.276436,26.057402,26.064955,14.603459,31758258
2015-06-10,26.125378,26.253777,26.125378,26.223564,14.692318,41457485
2015-06-11,26.299093,26.419941,26.268883,26.344412,14.760029,40303619
2015-06-12,26.246223,26.404835,26.163141,26.170694,14.662694,34250688
2015-06-15,26.087612,26.110271,25.981873,25.989426,14.561139,32392322
2015-06-16,25.906343,26.246223,25.876133,26.185801,14.671164,39362255
2015-06-17,26.223564,26.321753,26.087612,26.283989,14.726173,40323612
2015-06-18,26.283989,26.510574,26.253777,26.450151,14.819271,49429157
2015-06-19,26.374622,26.480364,26.344412,26.427492,14.806574,47215164
2015-06-22,26.510574,26.548338,26.435045,26.465258,14.827734,31228526
